gameID,team,opponent,season,score_home,score_away,score_diff,players_home,players_away,players_diff,period,overtime,seconds_remaining__period,seconds_remaining__game,seconds_elapsed__period,seconds_elapsed__game,zone,x,y,FOWinTeam,FOWinner,FOLoser
817,NSH,CBJ,2020,0,0,0,5,5,0,1,0,634,3034,566,566,defense,69.0,-22.0,CBJ,170153970,104734693
817,NSH,CBJ,2020,0,0,0,5,5,0,1,0,613,3013,587,587,defense,69.0,-22.0,NSH,1059757400,216982036
817,NSH,CBJ,2020,0,0,0,5,5,0,1,0,543,2943,657,657,defense,69.0,22.0,NSH,-16477859,255510909
817,NSH,CBJ,2020,0,0,0,5,4,1,1,0,487,2887,713,713,defense,69.0,-22.0,CBJ,170153970,104734693
817,NSH,CBJ,2020,0,0,0,5,4,1,1,0,416,2816,784,784,neutral,20.0,-22.0,CBJ,216982036,1059757400
773,NSH,FLA,2020,1,1,0,5,5,0,2,0,1111,2311,89,1289,defense,69.0,22.0,NSH,-16477859,-50475588
773,NSH,FLA,2020,1,1,0,4,5,-1,2,0,1108,2308,92,1292,defense,69.0,22.0,NSH,-612597193,-171727357
773,NSH,FLA,2020,1,1,0,4,5,-1,2,0,1073,2273,127,1327,defense,69.0,22.0,FLA,-171727357,104735862
773,NSH,FLA,2020,1,2,-1,5,5,0,2,0,1024,2224,176,1376,neutral,0.0,0.0,FLA,-50475588,104734693
773,NSH,FLA,2020,1,2,-1,4,5,-1,2,0,1005,2205,195,1395,defense,69.0,22.0,NSH,-612597193,-171727357
773,NSH,FLA,2020,1,2,-1,4,5,-1,2,0,954,2154,246,1446,defense,69.0,-22.0,NSH,-16477859,-133027770
773,NSH,FLA,2020,1,2,-1,5,5,0,2,0,804,2004,396,1596,offense,-69.0,-22.0,NSH,104734693,9433372
773,NSH,FLA,2020,2,2,0,5,5,0,2,0,790,1990,410,1610,neutral,0.0,0.0,NSH,-612597193,-171727357
773,NSH,FLA,2020,2,2,0,5,5,0,2,0,735,1935,465,1665,offense,-69.0,22.0,FLA,-133027770,-16477859
773,NSH,FLA,2020,2,2,0,5,5,0,2,0,726,1926,474,1674,offense,-69.0,-22.0,NSH,-16481799,-50475588
773,NSH,FLA,2020,2,2,0,5,5,0,2,0,722,1922,478,1678,offense,-69.0,-22.0,FLA,-133027770,-16481799
773,NSH,FLA,2020,2,2,0,5,5,0,2,0,713,1913,487,1687,defense,69.0,22.0,NSH,-612597193,-133027770
773,NSH,FLA,2020,2,2,0,5,5,0,2,0,664,1864,536,1736,defense,69.0,22.0,FLA,-50475588,104735862
773,NSH,FLA,2020,2,2,0,5,5,0,2,0,640,1840,560,1760,defense,69.0,22.0,NSH,104734693,9433372
773,NSH,FLA,2020,2,2,0,5,4,1,2,0,607,1807,593,1793,offense,-69.0,22.0,FLA,-133027770,-16477859
617,NSH,DET,2020,2,2,0,5,5,0,3,0,133,133,1067,3467,offense,69.0,-22.0,NSH,-16477859,-612651176
617,NSH,DET,2020,2,2,0,5,5,0,3,0,84,84,1116,3516,offense,69.0,22.0,NSH,104734693,-106806285
617,NSH,DET,2020,2,2,0,3,3,0,4,1,300,300,0,3600,neutral,0.0,0.0,NSH,-16477859,184632958
617,NSH,DET,2020,2,2,0,3,3,0,4,1,262,262,38,3638,offense,-69.0,22.0,NSH,-612597193,-612651176
617,NSH,DET,2020,2,2,0,3,3,0,4,1,230,230,70,3670,offense,-69.0,-22.0,NSH,104735862,-612651176
617,NSH,DET,2020,2,2,0,3,3,0,4,1,189,189,111,3711,defense,69.0,-22.0,DET,-106806285,104734693
617,NSH,DET,2020,2,2,0,3,3,0,4,1,23,23,277,3877,offense,-69.0,-22.0,DET,-612651176,104734693
419,NSH,CAR,2020,4,0,4,5,4,1,3,0,980,980,220,2620,defense,-69.0,-22.0,NSH,-612597193,9433872
419,NSH,CAR,2020,5,0,5,5,5,0,3,0,922,922,278,2678,neutral,0.0,0.0,CAR,-16478274,-612597193
419,NSH,CAR,2020,5,0,5,5,5,0,3,0,748,748,452,2852,neutral,-20.0,22.0,CAR,542938393,-16477859
419,NSH,CAR,2020,5,0,5,5,5,0,3,0,440,440,760,3160,offense,69.0,-22.0,NSH,-612597193,-16478274
419,NSH,CAR,2020,5,0,5,5,5,0,3,0,357,357,843,3243,neutral,-20.0,-22.0,CAR,-16478274,-16477859
419,NSH,CAR,2020,5,1,4,5,5,0,3,0,272,272,928,3328,neutral,0.0,0.0,NSH,-161292834,9433872
419,NSH,CAR,2020,5,1,4,5,5,0,3,0,230,230,970,3370,defense,-69.0,22.0,NSH,-612597193,-16478274
817,NSH,CBJ,2020,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,CBJ,-120508850,1059757400
817,NSH,CBJ,2020,0,0,0,5,5,0,1,0,1172,3572,28,28,offense,-69.0,22.0,CBJ,216982036,-16477859
817,NSH,CBJ,2020,0,0,0,5,5,0,1,0,1165,3565,35,35,neutral,-20.0,22.0,NSH,-16477859,216982036
817,NSH,CBJ,2020,0,0,0,4,5,-1,1,0,1130,3530,70,70,offense,-69.0,22.0,CBJ,255510909,104734693
448,NSH,TBL,2020,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-612597193,1798070003
434,NSH,TBL,2020,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-16477859,227595320
434,NSH,TBL,2020,0,0,0,5,5,0,1,0,1192,3592,8,8,defense,69.0,-22.0,TBL,1823431279,-16477859
434,NSH,TBL,2020,0,0,0,5,5,0,1,0,1177,3577,23,23,defense,69.0,-22.0,NSH,104734693,200236255
2719,NSH,COL,2022,2,2,0,5,5,0,3,0,295,295,905,3305,neutral,0.0,0.0,COL,227595086,-161289368
2719,NSH,COL,2022,2,2,0,5,5,0,3,0,185,185,1015,3415,offense,69.0,22.0,COL,-161909895,-16481799
2719,NSH,COL,2022,2,2,0,5,5,0,3,0,74,74,1126,3526,defense,-69.0,22.0,NSH,-16477859,-161909895
2719,NSH,COL,2022,2,2,0,4,5,-1,3,0,71,71,1129,3529,defense,-69.0,22.0,COL,-161909895,-612597193
2719,NSH,COL,2022,2,2,0,3,4,-1,4,1,300,300,0,3600,neutral,0.0,0.0,COL,-161909895,-612597193
2719,NSH,COL,2022,2,2,0,3,4,-1,4,1,254,254,46,3646,defense,69.0,22.0,NSH,-612597193,-50472157
2719,NSH,COL,2022,2,2,0,3,3,0,4,1,68,68,232,3832,offense,-69.0,-22.0,NSH,-16481799,227595086
219,NSH,DET,2020,1,1,0,4,5,-1,2,0,953,2153,247,1447,defense,69.0,22.0,NSH,-612597193,-106806285
219,NSH,DET,2020,1,1,0,4,5,-1,2,0,923,2123,277,1477,neutral,20.0,22.0,NSH,520186526,-189883439
219,NSH,DET,2020,1,1,0,4,5,-1,2,0,867,2067,333,1533,offense,-69.0,-22.0,DET,934043586,-612597193
219,NSH,DET,2020,1,1,0,4,5,-1,2,0,855,2055,345,1545,defense,69.0,-22.0,NSH,104735862,934043586
219,NSH,DET,2020,1,1,0,4,5,-1,2,0,835,2035,365,1565,defense,69.0,22.0,DET,-182765949,22909558
219,NSH,DET,2020,1,1,0,5,5,0,2,0,812,2012,388,1588,defense,69.0,22.0,DET,-106806285,22909558
219,NSH,DET,2020,1,1,0,5,5,0,2,0,804,2004,396,1596,defense,69.0,22.0,DET,-106806285,170154008
219,NSH,DET,2020,1,1,0,5,5,0,2,0,793,1993,407,1607,defense,69.0,-22.0,NSH,104735862,-189883439
2784,NSH,MTL,2022,6,2,4,5,5,0,3,0,518,518,682,3082,offense,69.0,-22.0,NSH,-16477859,-189883308
2784,NSH,MTL,2022,6,2,4,5,5,0,3,0,345,345,855,3255,neutral,0.0,0.0,NSH,10935817,200279067
2784,NSH,MTL,2022,6,3,3,5,5,0,3,0,181,181,1019,3419,neutral,0.0,0.0,NSH,-161289368,-106804374
2784,NSH,MTL,2022,6,3,3,5,5,0,3,0,139,139,1061,3461,neutral,0.0,0.0,NSH,-5643631,-106801383
2784,NSH,MTL,2022,6,3,3,5,5,0,3,0,124,124,1076,3476,offense,69.0,-22.0,MTL,-106801383,-5643631
2784,NSH,MTL,2022,6,3,3,5,5,0,3,0,69,69,1131,3531,defense,-69.0,22.0,NSH,-16477859,200279067
804,NSH,DAL,2020,0,0,0,5,5,0,2,0,470,1670,730,1930,defense,69.0,-22.0,DAL,1059785822,104734693
804,NSH,DAL,2020,0,0,0,5,5,0,2,0,414,1614,786,1986,defense,69.0,22.0,DAL,-50450385,104734693
804,NSH,DAL,2020,0,0,0,5,5,0,2,0,342,1542,858,2058,defense,69.0,22.0,DAL,22887627,-612597193
804,NSH,DAL,2020,0,0,0,5,5,0,2,0,331,1531,869,2069,neutral,-20.0,-22.0,DAL,22887627,-16477859
2701,NSH,CHI,2022,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-189871484,216982036
2701,NSH,CHI,2022,0,0,0,5,5,0,1,0,1077,3477,123,123,offense,69.0,22.0,CHI,-182765993,-16477859
2701,NSH,CHI,2022,0,0,0,5,5,0,1,0,761,3161,439,439,defense,-69.0,-22.0,NSH,-16477859,216982036
2701,NSH,CHI,2022,0,0,0,5,5,0,1,0,676,3076,524,524,defense,-69.0,-22.0,CHI,-140455164,-161289368
107,NSH,CHI,2020,1,1,0,5,5,0,3,0,636,636,564,2964,neutral,0.0,0.0,CHI,779784206,-16481799
107,NSH,CHI,2020,1,1,0,5,5,0,3,0,577,577,623,3023,neutral,20.0,22.0,NSH,104735862,200225504
758,NSH,FLA,2020,4,1,3,5,5,0,3,0,121,121,1079,3479,defense,-69.0,-22.0,FLA,-171727357,-612597193
758,NSH,FLA,2020,4,1,3,5,5,0,3,0,115,115,1085,3485,defense,-69.0,22.0,NSH,-16477859,-171727357
758,NSH,FLA,2020,4,1,3,5,5,0,3,0,55,55,1145,3545,defense,-69.0,22.0,NSH,104735862,-50475588
487,NSH,FLA,2020,1,0,1,5,5,0,3,0,297,297,903,3303,offense,69.0,22.0,FLA,1615098974,-149580635
487,NSH,FLA,2020,1,0,1,5,5,0,3,0,239,239,961,3361,offense,69.0,22.0,NSH,104734693,1615098974
693,NSH,CAR,2020,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-612597193,200218201
693,NSH,CAR,2020,0,0,0,5,5,0,1,0,1195,3595,5,5,defense,-69.0,-22.0,NSH,-612597193,200218201
693,NSH,CAR,2020,0,0,0,5,5,0,1,0,1164,3564,36,36,defense,-69.0,22.0,CAR,9433872,170154008
2685,NSH,EDM,2022,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-189871484,-133027765
2685,NSH,EDM,2022,0,0,0,5,5,0,1,0,1072,3472,128,128,offense,69.0,-22.0,NSH,-16477859,-5643321
2685,NSH,EDM,2022,0,0,0,5,5,0,1,0,1013,3413,187,187,neutral,20.0,-22.0,EDM,37147167,-612597193
3304,NSH,BUF,2022,0,2,-2,5,5,0,1,0,77,2477,1123,1123,neutral,0.0,0.0,BUF,-182766866,-612597193
3304,NSH,BUF,2022,0,2,-2,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,BUF,-193361912,-612597193
3304,NSH,BUF,2022,0,2,-2,5,5,0,2,0,1166,2366,34,1234,neutral,20.0,22.0,NSH,-5643631,-161292382
3304,NSH,BUF,2022,1,2,-1,5,5,0,2,0,984,2184,216,1416,neutral,0.0,0.0,BUF,132562911,-161289368
3304,NSH,BUF,2022,1,3,-2,5,5,0,2,0,960,2160,240,1440,neutral,0.0,0.0,NSH,-161289368,170153986
3304,NSH,BUF,2022,1,3,-2,5,5,0,2,0,958,2158,242,1442,neutral,-20.0,22.0,BUF,-193361912,-161289368
3304,NSH,BUF,2022,1,3,-2,5,5,0,2,0,933,2133,267,1467,offense,69.0,-22.0,NSH,-189871484,-161292382
3304,NSH,BUF,2022,1,3,-2,5,5,0,2,0,907,2107,293,1493,neutral,20.0,-22.0,NSH,-5643631,-193361912
804,NSH,DAL,2020,0,0,0,5,5,0,1,0,225,2625,975,975,defense,-69.0,-22.0,NSH,-16477859,-120509560
804,NSH,DAL,2020,0,0,0,5,5,0,1,0,148,2548,1052,1052,offense,69.0,-22.0,DAL,-120509560,104735862
2685,NSH,EDM,2022,3,3,0,5,5,0,3,0,605,605,595,2995,offense,69.0,-22.0,EDM,-50478445,-189871484
693,NSH,CAR,2020,0,0,0,5,5,0,1,0,379,2779,821,821,defense,-69.0,22.0,NSH,-16477859,200218201
693,NSH,CAR,2020,0,0,0,5,5,0,1,0,368,2768,832,832,offense,69.0,-22.0,CAR,542938393,-16477859
693,NSH,CAR,2020,0,0,0,5,5,0,1,0,349,2749,851,851,neutral,0.0,0.0,NSH,104735862,-16468872
2685,NSH,EDM,2022,1,0,1,5,5,0,1,0,925,3325,275,275,neutral,0.0,0.0,NSH,-161289368,-133027765
2685,NSH,EDM,2022,1,0,1,5,5,0,1,0,838,3238,362,362,defense,-69.0,22.0,NSH,10935817,-98415047
2685,NSH,EDM,2022,1,0,1,4,5,-1,1,0,806,3206,394,394,defense,-69.0,-22.0,NSH,-612597193,-50478445
2685,NSH,EDM,2022,1,0,1,4,5,-1,1,0,759,3159,441,441,offense,69.0,22.0,EDM,-50478445,104734693
2685,NSH,EDM,2022,1,0,1,4,5,-1,1,0,697,3097,503,503,defense,-69.0,22.0,NSH,-612597193,-98415047
2685,NSH,EDM,2022,1,1,0,5,5,0,1,0,678,3078,522,522,neutral,0.0,0.0,NSH,-189871484,-98415047
2685,NSH,EDM,2022,1,1,0,5,5,0,1,0,623,3023,577,577,offense,69.0,-22.0,EDM,-5643321,-161289368
2685,NSH,EDM,2022,1,1,0,5,5,0,1,0,586,2986,614,614,offense,69.0,22.0,NSH,-16477859,56085686
2685,NSH,EDM,2022,1,1,0,5,5,0,1,0,492,2892,708,708,neutral,0.0,0.0,EDM,-133027765,-189871484
2685,NSH,EDM,2022,1,1,0,5,5,0,1,0,408,2808,792,792,neutral,0.0,0.0,EDM,-98415047,-16477859
2685,NSH,EDM,2022,1,1,0,5,5,0,1,0,394,2794,806,806,defense,-69.0,-22.0,NSH,-16477859,-98415047
2685,NSH,EDM,2022,1,1,0,5,5,0,1,0,356,2756,844,844,offense,69.0,-22.0,NSH,-161289368,-5643321
2685,NSH,EDM,2022,1,1,0,5,5,0,1,0,332,2732,868,868,neutral,20.0,-22.0,EDM,37147167,-612597193
2685,NSH,EDM,2022,1,1,0,5,5,0,1,0,248,2648,952,952,neutral,-20.0,22.0,NSH,-189871484,-133027765
2685,NSH,EDM,2022,1,1,0,5,5,0,1,0,194,2594,1006,1006,offense,69.0,-22.0,EDM,37147167,-16477859
2685,NSH,EDM,2022,1,1,0,5,5,0,1,0,151,2551,1049,1049,offense,69.0,22.0,NSH,-161289368,56085686
3304,NSH,BUF,2022,1,3,-2,4,5,-1,2,0,821,2021,379,1579,offense,69.0,-22.0,BUF,-182766866,-189871484
3304,NSH,BUF,2022,1,3,-2,4,5,-1,2,0,773,1973,427,1627,neutral,20.0,22.0,NSH,-161289368,132562911
3304,NSH,BUF,2022,1,3,-2,5,5,0,2,0,652,1852,548,1748,neutral,-20.0,-22.0,BUF,170153986,-161289368
3304,NSH,BUF,2022,1,4,-3,5,5,0,2,0,639,1839,561,1761,neutral,0.0,0.0,NSH,-161289368,10835825
3304,NSH,BUF,2022,1,4,-3,5,5,0,2,0,634,1834,566,1766,offense,69.0,22.0,NSH,-161289368,132562911
3304,NSH,BUF,2022,1,5,-4,5,5,0,2,0,599,1799,601,1801,neutral,0.0,0.0,NSH,-189871484,-193361912
3304,NSH,BUF,2022,1,5,-4,5,5,0,2,0,586,1786,614,1814,defense,-69.0,22.0,NSH,-189871484,-193361912
3304,NSH,BUF,2022,1,5,-4,5,5,0,2,0,557,1757,643,1843,offense,69.0,22.0,BUF,-193361912,-5643631
804,NSH,DAL,2020,0,0,0,5,5,0,1,0,100,2500,1100,1100,defense,-69.0,-22.0,DAL,-50470100,104734693
804,NSH,DAL,2020,0,0,0,5,5,0,1,0,61,2461,1139,1139,defense,-69.0,-22.0,NSH,-16477859,22887627
804,NSH,DAL,2020,0,0,0,5,5,0,2,0,1200,2400,0,1200,neutral,0.0,0.0,NSH,-612597193,22887627
804,NSH,DAL,2020,0,0,0,5,5,0,2,0,1152,2352,48,1248,offense,-69.0,22.0,DAL,-120509560,104734693
804,NSH,DAL,2020,0,0,0,5,5,0,2,0,1143,2343,57,1257,defense,69.0,22.0,NSH,104734693,-120509560
804,NSH,DAL,2020,0,0,0,5,5,0,2,0,1089,2289,111,1311,defense,69.0,22.0,DAL,-50470100,-16477859
804,NSH,DAL,2020,0,0,0,5,5,0,2,0,1057,2257,143,1343,offense,-69.0,-22.0,NSH,104735862,22887627
804,NSH,DAL,2020,0,0,0,5,5,0,2,0,704,1904,496,1696,neutral,20.0,22.0,NSH,-16477859,-120509560
804,NSH,DAL,2020,0,0,0,5,5,0,2,0,690,1890,510,1710,offense,-69.0,22.0,NSH,-16477859,-120509560
804,NSH,DAL,2020,0,0,0,5,5,0,2,0,664,1864,536,1736,defense,69.0,22.0,DAL,-50470100,104734693
804,NSH,DAL,2020,0,0,0,5,5,0,2,0,613,1813,587,1787,defense,69.0,22.0,DAL,-50450385,104735862
804,NSH,DAL,2020,0,0,0,5,5,0,2,0,529,1729,671,1871,neutral,20.0,-22.0,NSH,-16477859,-140455164
740,NSH,CHI,2020,0,2,-2,5,5,0,3,0,534,534,666,3066,offense,69.0,-22.0,CHI,231716819,-16477859
740,NSH,CHI,2020,0,2,-2,4,5,-1,3,0,450,450,750,3150,offense,69.0,-22.0,CHI,9429629,-16477859
740,NSH,CHI,2020,0,3,-3,5,5,0,3,0,235,235,965,3365,neutral,0.0,0.0,CHI,9429629,-16477859
740,NSH,CHI,2020,1,3,-2,5,5,0,3,0,199,199,1001,3401,neutral,0.0,0.0,NSH,104734693,9429629
740,NSH,CHI,2020,1,3,-2,5,5,0,3,0,98,98,1102,3502,offense,69.0,22.0,NSH,104734693,17950723
740,NSH,CHI,2020,1,3,-2,5,5,0,3,0,89,89,1111,3511,offense,69.0,22.0,NSH,104734693,9429629
740,NSH,CHI,2020,1,3,-2,6,5,1,3,0,63,63,1137,3537,defense,-69.0,-22.0,CHI,9429629,-16477859
693,NSH,CAR,2020,0,0,0,5,5,0,1,0,1066,3466,134,134,defense,-69.0,-22.0,CAR,-16468872,104735862
693,NSH,CAR,2020,0,0,0,5,5,0,1,0,1063,3463,137,137,defense,-69.0,-22.0,CAR,-16478274,104735862
693,NSH,CAR,2020,0,0,0,5,5,0,1,0,1027,3427,173,173,defense,-69.0,-22.0,CAR,200218201,-612597193
693,NSH,CAR,2020,0,0,0,5,5,0,1,0,1023,3423,177,177,defense,-69.0,-22.0,NSH,-612597193,200218201
693,NSH,CAR,2020,0,0,0,5,5,0,1,0,972,3372,228,228,defense,-69.0,-22.0,CAR,542938393,-16477859
693,NSH,CAR,2020,0,0,0,5,5,0,1,0,960,3360,240,240,defense,-69.0,-22.0,CAR,542938393,-16477859
693,NSH,CAR,2020,0,0,0,5,5,0,1,0,956,3356,244,244,defense,-69.0,-22.0,CAR,542938393,-16477859
693,NSH,CAR,2020,0,0,0,5,5,0,1,0,914,3314,286,286,neutral,-20.0,22.0,CAR,9433872,104734693
693,NSH,CAR,2020,0,0,0,5,5,0,1,0,591,2991,609,609,offense,69.0,22.0,CAR,-16468872,104734693
693,NSH,CAR,2020,0,0,0,5,4,1,1,0,521,2921,679,679,defense,-69.0,-22.0,CAR,542938393,-612597193
693,NSH,CAR,2020,0,0,0,5,4,1,1,0,487,2887,713,713,defense,-69.0,22.0,NSH,104735862,-16468872
1226,NSH,BOS,2021,0,0,0,5,5,0,1,0,929,3329,271,271,offense,69.0,-22.0,NSH,-16477859,131974139
1226,NSH,BOS,2021,0,0,0,5,5,0,1,0,923,3323,277,277,offense,69.0,22.0,BOS,-22766267,-16477859
1226,NSH,BOS,2021,0,0,0,5,5,0,1,0,872,3272,328,328,defense,-69.0,22.0,BOS,1059761032,104734693
1014,NSH,EDM,2021,0,0,0,5,5,0,1,0,1033,3433,167,167,neutral,0.0,0.0,EDM,-5643321,-161289368
1014,NSH,EDM,2021,0,0,0,5,5,0,1,0,1003,3403,197,197,defense,69.0,22.0,EDM,-133027765,-612597193
1014,NSH,EDM,2021,0,0,0,5,5,0,1,0,991,3391,209,209,defense,69.0,22.0,NSH,-612597193,-133027765
1014,NSH,EDM,2021,0,0,0,5,5,0,1,0,970,3370,230,230,defense,69.0,22.0,NSH,-612597193,37147167
1014,NSH,EDM,2021,0,0,0,5,5,0,1,0,964,3364,236,236,defense,69.0,22.0,EDM,-50478445,-612597193
1014,NSH,EDM,2021,0,0,0,5,5,0,1,0,955,3355,245,245,neutral,0.0,0.0,EDM,-50478445,104734693
1014,NSH,EDM,2021,0,0,0,5,4,1,1,0,915,3315,285,285,defense,69.0,22.0,EDM,-50478445,-612597193
1014,NSH,EDM,2021,0,0,0,5,5,0,1,0,1200,3600,0,0,neutral,0.0,0.0,NSH,-612597193,-133027765
1014,NSH,EDM,2021,0,0,0,5,5,0,1,0,1165,3565,35,35,neutral,20.0,22.0,NSH,104734693,-50478445
2731,NSH,DAL,2022,2,2,0,5,5,0,3,0,943,943,257,2657,offense,69.0,-22.0,DAL,-612651176,-612597193
2731,NSH,DAL,2022,2,2,0,5,5,0,3,0,917,917,283,2683,defense,-69.0,22.0,DAL,227574805,-16477859
2731,NSH,DAL,2022,2,2,0,5,5,0,3,0,816,816,384,2784,defense,-69.0,22.0,NSH,10935817,-120509560
2731,NSH,DAL,2022,2,2,0,5,5,0,3,0,686,686,514,2914,defense,-69.0,-22.0,NSH,-189871484,-50470100
2731,NSH,DAL,2022,2,2,0,5,5,0,3,0,631,631,569,2969,offense,69.0,22.0,NSH,104734693,1059785822
2731,NSH,DAL,2022,2,2,0,5,5,0,3,0,533,533,667,3067,neutral,-20.0,-22.0,NSH,10935817,22887627
2731,NSH,DAL,2022,2,2,0,5,5,0,3,0,517,517,683,3083,neutral,20.0,22.0,NSH,10935817,227574805
2731,NSH,DAL,2022,2,2,0,5,5,0,3,0,453,453,747,3147,defense,-69.0,-22.0,NSH,-612597193,-120509560
2731,NSH,DAL,2022,2,2,0,5,5,0,3,0,399,399,801,3201,neutral,20.0,-22.0,DAL,-50470100,-189871484
2731,NSH,DAL,2022,2,2,0,5,5,0,3,0,362,362,838,3238,defense,-69.0,22.0,DAL,227574805,-16477859
2731,NSH,DAL,2022,2,2,0,4,5,-1,3,0,340,340,860,3260,neutral,-20.0,22.0,DAL,1059785822,-612597193
2731,NSH,DAL,2022,2,3,-1,5,5,0,3,0,53,53,1147,3547,neutral,0.0,0.0,NSH,-16477859,227574805
2731,NSH,DAL,2022,2,3,-1,6,5,1,3,0,3,3,1197,3597,offense,69.0,22.0,DAL,1059785822,-612597193
1151,NSH,ANA,2021,3,2,1,4,5,-1,3,0,274,274,926,3326,defense,-69.0,-22.0,NSH,-612597193,59855398
1151,NSH,ANA,2021,3,2,1,4,5,-1,3,0,242,242,958,3358,defense,-69.0,22.0,NSH,104734693,-50440900
1014,NSH,EDM,2021,0,0,0,5,4,1,1,0,838,3238,362,362,defense,69.0,22.0,EDM,-50478445,-612597193
1014,NSH,EDM,2021,1,0,1,5,5,0,1,0,797,3197,403,403,neutral,0.0,0.0,EDM,56085686,104734693
1061,NSH,DAL,2021,2,3,-1,5,5,0,3,0,557,557,643,3043,neutral,0.0,0.0,NSH,104734693,22887627
1061,NSH,DAL,2021,2,3,-1,5,5,0,3,0,547,547,653,3053,neutral,-20.0,22.0,DAL,-50470100,104734693
1061,NSH,DAL,2021,2,3,-1,5,5,0,3,0,518,518,682,3082,neutral,-20.0,22.0,DAL,22887627,-16477859
1061,NSH,DAL,2021,2,3,-1,5,5,0,3,0,471,471,729,3129,offense,69.0,22.0,DAL,-612651176,104734693
1061,NSH,DAL,2021,2,3,-1,5,5,0,3,0,402,402,798,3198,defense,-69.0,22.0,DAL,227574805,-612597193
1061,NSH,DAL,2021,2,3,-1,5,5,0,3,0,361,361,839,3239,defense,-69.0,22.0,DAL,1059785822,-182765932
1061,NSH,DAL,2021,2,3,-1,5,5,0,3,0,285,285,915,3315,defense,-69.0,-22.0,DAL,-120509560,-16477859
1061,NSH,DAL,2021,2,3,-1,5,5,0,3,0,273,273,927,3327,defense,-69.0,22.0,DAL,227574805,-612597193
1061,NSH,DAL,2021,2,3,-1,5,5,0,3,0,176,176,1024,3424,neutral,0.0,0.0,DAL,227574805,-16477859
1061,NSH,DAL,2021,2,4,-2,5,5,0,3,0,43,43,1157,3557,neutral,0.0,0.0,DAL,227574805,-16477859
1061,NSH,DAL,2021,2,4,-2,6,5,1,3,0,22,22,1178,3578,defense,-69.0,22.0,NSH,-16477859,227574805
2731,NSH,DAL,2022,2,2,0,5,5,0,3,0,978,978,222,2622,offense,69.0,-22.0,NSH,-5643631,-120509560
758,NSH,FLA,2020,3,1,2,5,5,0,3,0,988,988,212,2612,defense,-69.0,-22.0,NSH,-612597193,-133027770
758,NSH,FLA,2020,3,1,2,5,5,0,3,0,905,905,295,2695,defense,-69.0,-22.0,NSH,104734693,-171727357
758,NSH,FLA,2020,3,1,2,4,4,0,3,0,835,835,365,2765,defense,-69.0,-22.0,NSH,-16477859,-171727357
758,NSH,FLA,2020,4,1,3,5,5,0,3,0,648,648,552,2952,neutral,0.0,0.0,NSH,520186526,9433372
758,NSH,FLA,2020,4,1,3,5,5,0,3,0,602,602,598,2998,defense,-69.0,-22.0,FLA,-50475588,-16477859
758,NSH,FLA,2020,4,1,3,5,5,0,3,0,577,577,623,3023,neutral,-20.0,-22.0,FLA,-50475588,104735862
758,NSH,FLA,2020,4,1,3,5,5,0,3,0,547,547,653,3053,offense,69.0,-22.0,FLA,9433372,-612597193
758,NSH,FLA,2020,4,1,3,5,5,0,3,0,333,333,867,3267,defense,-69.0,-22.0,NSH,104734693,1615098974
758,NSH,FLA,2020,4,1,3,5,4,1,3,0,292,292,908,3308,offense,69.0,-22.0,NSH,-16477859,-50475588
758,NSH,FLA,2020,2,1,1,5,5,0,2,0,295,1495,905,2105,defense,69.0,-22.0,FLA,-206283681,-612597193
758,NSH,FLA,2020,2,1,1,5,5,0,2,0,202,1402,998,2198,defense,69.0,22.0,NSH,104735862,-50475588
758,NSH,FLA,2020,2,1,1,5,5,0,2,0,107,1307,1093,2293,offense,-69.0,22.0,FLA,-171727357,104734693
758,NSH,FLA,2020,2,1,1,5,5,0,2,0,103,1303,1097,2297,offense,-69.0,22.0,FLA,-171727357,520186526
758,NSH,FLA,2020,2,1,1,5,5,0,2,0,99,1299,1101,2301,offense,-69.0,22.0,NSH,-16477859,-171727357
758,NSH,FLA,2020,2,1,1,5,5,0,3,0,1200,1200,0,2400,neutral,0.0,0.0,NSH,-612597193,-171727357
758,NSH,FLA,2020,2,1,1,5,5,0,3,0,1096,1096,104,2504,neutral,20.0,22.0,FLA,-50475588,22909558
758,NSH,FLA,2020,3,1,2,5,5,0,3,0,1041,1041,159,2559,neutral,0.0,0.0,NSH,104735862,-171727357
758,NSH,FLA,2020,3,1,2,5,5,0,3,0,1011,1011,189,2589,defense,-69.0,-22.0,NSH,-612597193,-206283681
758,NSH,FLA,2020,3,1,2,5,5,0,3,0,996,996,204,2604,defense,-69.0,-22.0,NSH,-612597193,-133027770
1151,NSH,ANA,2021,1,1,0,5,4,1,2,0,392,1592,808,2008,offense,-69.0,-22.0,ANA,112794632,-161289368
1151,NSH,ANA,2021,1,1,0,5,4,1,2,0,353,1553,847,2047,offense,-69.0,-22.0,NSH,-16481799,388289
